,state_fips,state,state_abbr,zipcode,county,city
535,1,Alabama,AL,36567,Baldwin,Robertsdale
536,1,Alabama,AL,36569,Washington,Saint stephens
537,1,Alabama,AL,36570,Clarke,Salitpa
538,1,Alabama,AL,36571,Mobile,Saraland
539,1,Alabama,AL,36572,Mobile,Satsuma
540,1,Alabama,AL,36574,Baldwin,Seminole
541,1,Alabama,AL,36575,Mobile,Semmes
542,1,Alabama,AL,36576,Baldwin,Silverhill
543,1,Alabama,AL,36577,Baldwin,Zcta 36577
544,1,Alabama,AL,36578,Baldwin,Stapleton
545,1,Alabama,AL,36579,Baldwin,Stockton
546,1,Alabama,AL,36580,Baldwin,Summerdale
547,1,Alabama,AL,36581,Washington,Sunflower
548,1,Alabama,AL,36582,Mobile,Theodore
549,1,Alabama,AL,36583,Washington,Tibbie
550,1,Alabama,AL,36584,Washington,Vinegar bend
551,1,Alabama,AL,36585,Washington,Wagarville
552,1,Alabama,AL,36587,Mobile,Wilmer
553,1,Alabama,AL,365HH,Baldwin,Zcta 365hh
554,1,Alabama,AL,365XX,Washington,Zcta 365xx
555,1,Alabama,AL,36602,Mobile,Mobile
556,1,Alabama,AL,36603,Mobile,Mobile
557,1,Alabama,AL,36604,Mobile,Mobile
558,1,Alabama,AL,36605,Mobile,Mobile
559,1,Alabama,AL,36606,Mobile,Mobile
560,1,Alabama,AL,36607,Mobile,Mobile
561,1,Alabama,AL,36608,Mobile,Mobile
562,1,Alabama,AL,36609,Mobile,Mobile
563,1,Alabama,AL,36610,Mobile,Prichard
564,1,Alabama,AL,36611,Mobile,Chickasaw
565,1,Alabama,AL,36612,Mobile,Mobile
566,1,Alabama,AL,36613,Mobile,Eight mile
567,1,Alabama,AL,36617,Mobile,Mobile
568,1,Alabama,AL,36618,Mobile,Mobile
569,1,Alabama,AL,36619,Mobile,Mobile
570,1,Alabama,AL,36693,Mobile,Mobile
571,1,Alabama,AL,36695,Mobile,Mobile
572,1,Alabama,AL,366HH,Mobile,Zcta 366hh
573,1,Alabama,AL,36701,Dallas,Selma
574,1,Alabama,AL,36703,Dallas,Selma
575,1,Alabama,AL,36720,Wilcox,Alberta
576,1,Alabama,AL,36722,Wilcox,Arlington
577,1,Alabama,AL,36723,Wilcox,Boykin
578,1,Alabama,AL,36726,Wilcox,Camden
579,1,Alabama,AL,36727,Clarke,Campbell
580,1,Alabama,AL,36728,Wilcox,Catherine
581,1,Alabama,AL,36732,Marengo,Demopolis
582,1,Alabama,AL,36736,Marengo,Dixons mills
583,1,Alabama,AL,36738,Marengo,Faunsdale
584,1,Alabama,AL,36740,Greene,Forkland
585,1,Alabama,AL,36742,Marengo,Gallion
586,1,Alabama,AL,36744,Hale,Greensboro
587,1,Alabama,AL,36748,Marengo,Linden
588,1,Alabama,AL,36749,Autauga,Jones
589,1,Alabama,AL,36750,Chilton,Maplesville
590,1,Alabama,AL,36751,Wilcox,Lower peach tree
591,1,Alabama,AL,36752,Lowndes,Burkville
592,1,Alabama,AL,36754,Marengo,Magnolia
593,1,Alabama,AL,36756,Perry,Marion
594,1,Alabama,AL,36758,Dallas,Plantersville
595,1,Alabama,AL,36759,Dallas,Marion junction
596,1,Alabama,AL,36761,Dallas,Boys ranch
597,1,Alabama,AL,36763,Marengo,Myrtlewood
598,1,Alabama,AL,36765,Hale,Newbern
599,1,Alabama,AL,36767,Dallas,Orrville
600,1,Alabama,AL,36768,Wilcox,Pine apple
601,1,Alabama,AL,36769,Wilcox,Pine hill
602,1,Alabama,AL,36773,Dallas,Safford
603,1,Alabama,AL,36775,Dallas,Sardis
604,1,Alabama,AL,36776,Hale,Sawyerville
605,1,Alabama,AL,36779,Perry,Sprott
606,1,Alabama,AL,36782,Marengo,Sweet water
607,1,Alabama,AL,36783,Marengo,Thomaston
608,1,Alabama,AL,36784,Clarke,Thomasville
609,1,Alabama,AL,36785,Lowndes,Benton
610,1,Alabama,AL,36786,Perry,Uniontown
611,1,Alabama,AL,36790,Chilton,Stanton
612,1,Alabama,AL,36792,Bibb,Randolph
613,1,Alabama,AL,36793,Bibb,Lawley
614,1,Alabama,AL,367HH,Autauga,Zcta 367hh
615,1,Alabama,AL,367XX,Marengo,Zcta 367xx
616,1,Alabama,AL,36801,Lee,Opelika
617,1,Alabama,AL,36804,Lee,Zcta 36804
618,1,Alabama,AL,36830,Lee,Auburn
619,1,Alabama,AL,36832,Lee,Auburn
620,1,Alabama,AL,36849,Lee,Auburn
621,1,Alabama,AL,36850,Tallapoosa,Camp hill
622,1,Alabama,AL,36852,Lee,Cusseta
623,1,Alabama,AL,36853,Tallapoosa,Dadeville
624,1,Alabama,AL,36854,Chambers,Valley
625,1,Alabama,AL,36855,Chambers,Five points
626,1,Alabama,AL,36856,Russell,Fort mitchell
627,1,Alabama,AL,36858,Russell,Hatchechubbee
628,1,Alabama,AL,36860,Russell,Hurtsboro
629,1,Alabama,AL,36861,Tallapoosa,Jacksons gap
630,1,Alabama,AL,36862,Chambers,Lafayette
631,1,Alabama,AL,36863,Chambers,Lanett
632,1,Alabama,AL,36866,Macon,Notasulga
633,1,Alabama,AL,36867,Russell,Phenix city
634,1,Alabama,AL,36869,Russell,Phenix city
635,1,Alabama,AL,36870,Lee,Zcta 36870
636,1,Alabama,AL,36871,Russell,Pittsview
637,1,Alabama,AL,36874,Lee,Salem
638,1,Alabama,AL,36875,Russell,Seale
639,1,Alabama,AL,36877,Lee,Smiths
640,1,Alabama,AL,36879,Lee,Waverly
641,1,Alabama,AL,368HH,Chambers,Zcta 368hh
642,1,Alabama,AL,36901,Sumter,Bellamy
643,1,Alabama,AL,36904,Choctaw,Butler
644,1,Alabama,AL,36907,Sumter,Cuba
645,1,Alabama,AL,36908,Choctaw,Gilbertown
646,1,Alabama,AL,36910,Choctaw,Jachin
647,1,Alabama,AL,36912,Choctaw,Lisman
648,1,Alabama,AL,36915,Choctaw,Needham
649,1,Alabama,AL,36916,Choctaw,Pennington
650,1,Alabama,AL,36919,Choctaw,Silas
651,1,Alabama,AL,36921,Choctaw,Toxey
652,1,Alabama,AL,36922,Choctaw,Ward
653,1,Alabama,AL,36925,Sumter,York
654,1,Alabama,AL,369HH,Choctaw,Zcta 369hh
655,1,Alabama,AL,369XX,Choctaw,Zcta 369xx
656,1,Alabama,AL,38852,Colbert,
657,2,Alaska,AK,99501,Anchorage Borough,Anchorage
658,2,Alaska,AK,99502,Anchorage Borough,Anchorage
659,2,Alaska,AK,99503,Anchorage Borough,Anchorage
660,2,Alaska,AK,99504,Anchorage Borough,Anchorage
661,2,Alaska,AK,99505,Anchorage Borough,Fort richardson
662,2,Alaska,AK,99506,Anchorage Borough,Elmendorf afb
663,2,Alaska,AK,99507,Anchorage Borough,Anchorage
664,2,Alaska,AK,99508,Anchorage Borough,Anchorage
665,2,Alaska,AK,99513,Anchorage Borough,Anchorage
666,2,Alaska,AK,99515,Anchorage Borough,Anchorage
667,2,Alaska,AK,99516,Anchorage Borough,Anchorage
668,2,Alaska,AK,99517,Anchorage Borough,Anchorage
669,2,Alaska,AK,99518,Anchorage Borough,Anchorage
670,2,Alaska,AK,99540,Anchorage Borough,Indian
671,2,Alaska,AK,99546,Aleutians West Census Area,Zcta 99546
672,2,Alaska,AK,99547,Aleutians West Census Area,Atka
673,2,Alaska,AK,99548,Lake and Peninsula Borough,Chignik lake
674,2,Alaska,AK,99549,Lake and Peninsula Borough,Port heiden
675,2,Alaska,AK,99550,Kodiak Island Borough,Port lions
676,2,Alaska,AK,99551,Bethel Census Area,Akiachak
677,2,Alaska,AK,99552,Bethel Census Area,Akiak
678,2,Alaska,AK,99553,Aleutians East Borough,Akutan
679,2,Alaska,AK,99554,Wade Hampton Census Area,Alakanuk
680,2,Alaska,AK,99555,Dillingham Census Area,Aleknagik
681,2,Alaska,AK,99556,Kenai Peninsula Borough,Nikolaevsk
682,2,Alaska,AK,99557,Bethel Census Area,Chuathbaluk
683,2,Alaska,AK,99558,Yukon-Koyukuk Census Area,Anvik
684,2,Alaska,AK,99559,Bethel Census Area,Atmautluak
685,2,Alaska,AK,99561,Bethel Census Area,Chefornak
686,2,Alaska,AK,99563,Wade Hampton Census Area,Chevak
687,2,Alaska,AK,99564,Lake and Peninsula Borough,Chignik
688,2,Alaska,AK,99565,Lake and Peninsula Borough,Chignik lagoon
689,2,Alaska,AK,99566,Valdez-Cordova Census Area,Chitina
690,2,Alaska,AK,99567,Anchorage Borough,Chugiak
691,2,Alaska,AK,99568,Kenai Peninsula Borough,Clam gulch
692,2,Alaska,AK,99569,Dillingham Census Area,Clarks point
693,2,Alaska,AK,99571,Aleutians East Borough,Nelson lagoon
694,2,Alaska,AK,99572,Kenai Peninsula Borough,Cooper landing
695,2,Alaska,AK,99573,Valdez-Cordova Census Area,Copper center
696,2,Alaska,AK,99574,Valdez-Cordova Census Area,Chenega bay
697,2,Alaska,AK,99575,Bethel Census Area,Crooked creek
698,2,Alaska,AK,99576,Dillingham Census Area,Koliganek
699,2,Alaska,AK,99577,Anchorage Borough,Eagle river
700,2,Alaska,AK,99578,Bethel Census Area,Eek
701,2,Alaska,AK,99579,Lake and Peninsula Borough,Egegik
702,2,Alaska,AK,99580,Dillingham Census Area,Ekwok
703,2,Alaska,AK,99581,Wade Hampton Census Area,Emmonak
704,2,Alaska,AK,99583,Aleutians East Borough,False pass
705,2,Alaska,AK,99585,Wade Hampton Census Area,Marshall
706,2,Alaska,AK,99586,Valdez-Cordova Census Area,Slana
707,2,Alaska,AK,99587,Anchorage Borough,Girdwood
708,2,Alaska,AK,99588,Valdez-Cordova Census Area,Glennallen
709,2,Alaska,AK,99589,Bethel Census Area,Goodnews bay
710,2,Alaska,AK,99590,Yukon-Koyukuk Census Area,Grayling
711,2,Alaska,AK,99591,Aleutians West Census Area,Saint george isl
712,2,Alaska,AK,995HH,Aleutians East Borough,Zcta 995hh
713,2,Alaska,AK,995XX,Valdez-Cordova Census Area,Zcta 995xx
714,2,Alaska,AK,99602,Yukon-Koyukuk Census Area,Holy cross
715,2,Alaska,AK,99603,Kenai Peninsula Borough,Port graham
716,2,Alaska,AK,99604,Wade Hampton Census Area,Hooper bay
717,2,Alaska,AK,99605,Kenai Peninsula Borough,Hope
718,2,Alaska,AK,99606,Lake and Peninsula Borough,Kokhanok
719,2,Alaska,AK,99607,Bethel Census Area,Kalskag
720,2,Alaska,AK,99608,Kodiak Island Borough,Karluk
721,2,Alaska,AK,99609,Bethel Census Area,Kasigluk
722,2,Alaska,AK,99610,Kenai Peninsula Borough,Kasilof
723,2,Alaska,AK,99611,Kenai Peninsula Borough,Kenai
724,2,Alaska,AK,99612,Aleutians East Borough,King cove
725,2,Alaska,AK,99613,Bristol Bay Borough,Igiugig
726,2,Alaska,AK,99614,Bethel Census Area,Kipnuk
727,2,Alaska,AK,99615,Kodiak Island Borough,Akhiok
728,2,Alaska,AK,99620,Wade Hampton Census Area,Kotlik
729,2,Alaska,AK,99621,Bethel Census Area,Kwethluk
730,2,Alaska,AK,99622,Bethel Census Area,Kwigillingok
731,2,Alaska,AK,99624,Kodiak Island Borough,Larsen bay
732,2,Alaska,AK,99625,Lake and Peninsula Borough,Levelock
733,2,Alaska,AK,99626,Bethel Census Area,Lower kalskag
734,2,Alaska,AK,99627,Yukon-Koyukuk Census Area,Mc grath
735,2,Alaska,AK,99628,Dillingham Census Area,Manokotak
736,2,Alaska,AK,99630,Bethel Census Area,Mekoryuk
737,2,Alaska,AK,99631,Kenai Peninsula Borough,Moose pass
738,2,Alaska,AK,99632,Wade Hampton Census Area,Mountain village
739,2,Alaska,AK,99633,Bristol Bay Borough,Naknek
740,2,Alaska,AK,99634,Bethel Census Area,Napakiak
741,2,Alaska,AK,99635,Kenai Peninsula Borough,Nikiski
742,2,Alaska,AK,99636,Dillingham Census Area,New stuyahok
743,2,Alaska,AK,99637,Bethel Census Area,Toksook bay
744,2,Alaska,AK,99638,Aleutians West Census Area,Nikolski
745,2,Alaska,AK,99639,Kenai Peninsula Borough,Ninilchik
746,2,Alaska,AK,99640,Lake and Peninsula Borough,Nondalton
747,2,Alaska,AK,99641,Bethel Census Area,Nunapitchuk
748,2,Alaska,AK,99643,Kodiak Island Borough,Old harbor
749,2,Alaska,AK,99644,Kodiak Island Borough,Ouzinkie
750,2,Alaska,AK,99645,Matanuska-Susitna Borough,Butte
751,2,Alaska,AK,99647,Lake and Peninsula Borough,Pedro bay
752,2,Alaska,AK,99648,Lake and Peninsula Borough,Perryville
753,2,Alaska,AK,99649,Lake and Peninsula Borough,Pilot point
754,2,Alaska,AK,99650,Wade Hampton Census Area,Pilot station
755,2,Alaska,AK,99651,Bethel Census Area,Platinum
756,2,Alaska,AK,99652,Matanuska-Susitna Borough,Big lake
757,2,Alaska,AK,99653,Lake and Peninsula Borough,Port alsworth
758,2,Alaska,AK,99654,Matanuska-Susitna Borough,Wasilla
759,2,Alaska,AK,99655,Bethel Census Area,Quinhagak
760,2,Alaska,AK,99656,Bethel Census Area,Red devil
761,2,Alaska,AK,99657,Wade Hampton Census Area,Russian mission
762,2,Alaska,AK,99658,Wade Hampton Census Area,Saint marys
763,2,Alaska,AK,99659,Nome Census Area,Saint michael
764,2,Alaska,AK,99660,Aleutians West Census Area,Saint paul islan
765,2,Alaska,AK,99661,Aleutians East Borough,Sand point
766,2,Alaska,AK,99662,Wade Hampton Census Area,Scammon bay
767,2,Alaska,AK,99663,Kenai Peninsula Borough,Seldovia
768,2,Alaska,AK,99664,Kenai Peninsula Borough,Seward
769,2,Alaska,AK,99665,Yukon-Koyukuk Census Area,Shageluk
770,2,Alaska,AK,99666,Wade Hampton Census Area,Sheldon point
771,2,Alaska,AK,99667,Matanuska-Susitna Borough,Skwentna
772,2,Alaska,AK,99668,Bethel Census Area,Sleetmute
773,2,Alaska,AK,99669,Kenai Peninsula Borough,Soldotna
774,2,Alaska,AK,99670,Bristol Bay Borough,South naknek
775,2,Alaska,AK,99671,Nome Census Area,Stebbins
776,2,Alaska,AK,99672,Kenai Peninsula Borough,Sterling
777,2,Alaska,AK,99674,Matanuska-Susitna Borough,Chickaloon
778,2,Alaska,AK,99675,Yukon-Koyukuk Census Area,Takotna
779,2,Alaska,AK,99676,Matanuska-Susitna Borough,Talkeetna
780,2,Alaska,AK,99677,Valdez-Cordova Census Area,Tatitlek
781,2,Alaska,AK,99678,Dillingham Census Area,Togiak
782,2,Alaska,AK,99679,Bethel Census Area,Tuluksak
783,2,Alaska,AK,99680,Bethel Census Area,Tuntutuliak
784,2,Alaska,AK,99681,Bethel Census Area,Tununak
785,2,Alaska,AK,99682,Kenai Peninsula Borough,Tyonek
786,2,Alaska,AK,99683,Matanuska-Susitna Borough,Trapper creek
787,2,Alaska,AK,99684,Nome Census Area,Unalakleet
788,2,Alaska,AK,99685,Aleutians West Census Area,Unalaska
789,2,Alaska,AK,99686,Valdez-Cordova Census Area,Valdez
790,2,Alaska,AK,99687,Matanuska-Susitna Borough,Wasilla
791,2,Alaska,AK,99688,Matanuska-Susitna Borough,Willow
792,2,Alaska,AK,99689,Yakutat Borou,Yakutat
793,2,Alaska,AK,99690,Bethel Census Area,Nightmute
794,2,Alaska,AK,99691,Yukon-Koyukuk Census Area,Nikolai
795,2,Alaska,AK,99692,Aleutians West Census Area,Dutch harbor
796,2,Alaska,AK,99693,Valdez-Cordova Census Area,Whittier
797,2,Alaska,AK,99694,Matanuska-Susitna Borough,Houston
798,2,Alaska,AK,99695,Matanuska-Susitna Borough,Anchorage
799,2,Alaska,AK,99697,Kodiak Island Borough,Kodiak
800,2,Alaska,AK,996HH,Aleutians East Borough,Zcta 996hh
801,2,Alaska,AK,996XX,Yakutat Borou,Zcta 996xx
802,2,Alaska,AK,99701,Fairbanks North Star Borough,Coldfoot
803,2,Alaska,AK,99702,Fairbanks North Star Borough,Eielson afb
804,2,Alaska,AK,99703,Fairbanks North Star Borough,Fort wainwright
805,2,Alaska,AK,99704,Denali Borough,Clear
806,2,Alaska,AK,99705,Fairbanks North Star Borough,North pole
807,2,Alaska,AK,99709,Fairbanks North Star Borough,Fairbanks
808,2,Alaska,AK,99712,Fairbanks North Star Borough,Fairbanks
809,2,Alaska,AK,99714,Fairbanks North Star Borough,Salcha
810,2,Alaska,AK,99720,Yukon-Koyukuk Census Area,Allakaket
811,2,Alaska,AK,99721,North Slope Borough,Anaktuvuk pass
812,2,Alaska,AK,99722,Yukon-Koyukuk Census Area,Arctic village
813,2,Alaska,AK,99723,North Slope Borough,Barrow
814,2,Alaska,AK,99724,Yukon-Koyukuk Census Area,Beaver
815,2,Alaska,AK,99725,Fairbanks North Star Borough,Ester
816,2,Alaska,AK,99726,Yukon-Koyukuk Census Area,Bettles field
817,2,Alaska,AK,99727,Northwest Arctic Borough,Buckland
818,2,Alaska,AK,99729,Denali Borough,Cantwell
819,2,Alaska,AK,99730,Yukon-Koyukuk Census Area,Central
820,2,Alaska,AK,99732,Southeast Fairbanks Census Area,Chicken
821,2,Alaska,AK,99733,Yukon-Koyukuk Census Area,Circle
822,2,Alaska,AK,99736,Northwest Arctic Borough,Deering
823,2,Alaska,AK,99737,Southeast Fairbanks Census Area,Dot lake
824,2,Alaska,AK,99738,Southeast Fairbanks Census Area,Eagle
825,2,Alaska,AK,99739,Nome Census Area,Elim
826,2,Alaska,AK,99740,Yukon-Koyukuk Census Area,Fort yukon
827,2,Alaska,AK,99741,Yukon-Koyukuk Census Area,Galena
828,2,Alaska,AK,99742,Nome Census Area,Gambell
829,2,Alaska,AK,99743,Denali Borough,Healy
830,2,Alaska,AK,99744,Denali Borough,Anderson
831,2,Alaska,AK,99745,Yukon-Koyukuk Census Area,Hughes
832,2,Alaska,AK,99746,Yukon-Koyukuk Census Area,Huslia
833,2,Alaska,AK,99747,North Slope Borough,Kaktovik
834,2,Alaska,AK,99748,Yukon-Koyukuk Census Area,Kaltag
835,2,Alaska,AK,99749,Northwest Arctic Borough,Kiana
836,2,Alaska,AK,99750,Northwest Arctic Borough,Kivalina
837,2,Alaska,AK,99751,Northwest Arctic Borough,Kobuk
838,2,Alaska,AK,99752,Northwest Arctic Borough,Kotzebue
839,2,Alaska,AK,99753,Nome Census Area,Koyuk
840,2,Alaska,AK,99754,Yukon-Koyukuk Census Area,Koyukuk
841,2,Alaska,AK,99755,Denali Borough,Denali national
842,2,Alaska,AK,99756,Yukon-Koyukuk Census Area,Manley hot sprin
843,2,Alaska,AK,99757,Yukon-Koyukuk Census Area,Lake minchumina
844,2,Alaska,AK,99758,Yukon-Koyukuk Census Area,Minto
845,2,Alaska,AK,99759,North Slope Borough,Point lay
846,2,Alaska,AK,99760,Yukon-Koyukuk Census Area,Nenana
847,2,Alaska,AK,99761,Northwest Arctic Borough,Noatak
848,2,Alaska,AK,99762,Nome Census Area,Golovin
849,2,Alaska,AK,99763,Northwest Arctic Borough,Noorvik
850,2,Alaska,AK,99764,Southeast Fairbanks Census Area,Northway
851,2,Alaska,AK,99765,Yukon-Koyukuk Census Area,Nulato
852,2,Alaska,AK,99766,North Slope Borough,Point hope
853,2,Alaska,AK,99767,Yukon-Koyukuk Census Area,Rampart
854,2,Alaska,AK,99768,Yukon-Koyukuk Census Area,Ruby
855,2,Alaska,AK,99769,Nome Census Area,Savoonga
856,2,Alaska,AK,99770,Northwest Arctic Borough,Selawik
857,2,Alaska,AK,99771,Nome Census Area,Shaktoolik
858,2,Alaska,AK,99772,Nome Census Area,Shishmaref
859,2,Alaska,AK,99773,Northwest Arctic Borough,Shungnak
860,2,Alaska,AK,99774,Yukon-Koyukuk Census Area,Stevens village
861,2,Alaska,AK,99775,Fairbanks North Star Borough,Fairbanks
862,2,Alaska,AK,99776,Southeast Fairbanks Census Area,Tanacross
863,2,Alaska,AK,99777,Yukon-Koyukuk Census Area,Tanana
864,2,Alaska,AK,99778,Nome Census Area,Teller
865,2,Alaska,AK,99779,Southeast Fairbanks Census Area,Tetlin
866,2,Alaska,AK,99780,Southeast Fairbanks Census Area,Border
867,2,Alaska,AK,99781,Yukon-Koyukuk Census Area,Venetie
868,2,Alaska,AK,99782,North Slope Borough,Wainwright
869,2,Alaska,AK,99783,Nome Census Area,Wales
870,2,Alaska,AK,99784,Nome Census Area,White mountain
871,2,Alaska,AK,99785,Nome Census Area,Brevig mission
872,2,Alaska,AK,99786,Northwest Arctic Borough,Ambler
873,2,Alaska,AK,99788,Yukon-Koyukuk Census Area,Chalkyitsik
874,2,Alaska,AK,99789,North Slope Borough,Nuiqsut
875,2,Alaska,AK,99791,North Slope Borough,Atqasuk
876,2,Alaska,AK,997HH,Denali Borough,Zcta 997hh
877,2,Alaska,AK,997XX,Northwest Arctic Borough,Zcta 997xx
878,2,Alaska,AK,99801,Juneau Borough,Juneau
879,2,Alaska,AK,99820,Skagway-Hoonah-Angoon Census Area,Angoon
880,2,Alaska,AK,99824,Juneau Borough,Douglas
881,2,Alaska,AK,99825,Skagway-Hoonah-Angoon Census Area,Elfin cove
882,2,Alaska,AK,99826,Skagway-Hoonah-Angoon Census Area,Gustavus
883,2,Alaska,AK,99827,Haines Borough,Haines
884,2,Alaska,AK,99829,Skagway-Hoonah-Angoon Census Area,Hoonah
885,2,Alaska,AK,99830,Wrangell-Petersburg Census Area,Kake
886,2,Alaska,AK,99832,Skagway-Hoonah-Angoon Census Area,Pelican
887,2,Alaska,AK,99833,Wrangell-Petersburg Census Area,Petersburg
888,2,Alaska,AK,99835,Sitka Borough,Sitka
889,2,Alaska,AK,99840,Skagway-Hoonah-Angoon Census Area,Skagway
890,2,Alaska,AK,99841,Skagway-Hoonah-Angoon Census Area,Tenakee springs
891,2,Alaska,AK,99850,Haines Borough,Juneau
892,2,Alaska,AK,998HH,Haines Borough,Zcta 998hh
893,2,Alaska,AK,998XX,Skagway-Hoonah-Angoon Census Area,Zcta 998xx
894,2,Alaska,AK,99901,Ketchikan Gateway Borough,Ketchikan
895,2,Alaska,AK,99903,Prince of Wales-Outer Ketchikan Census,Meyers chuck
896,2,Alaska,AK,99918,Prince of Wales-Outer Ketchikan Census,Coffman cove
897,2,Alaska,AK,99919,Prince of Wales-Outer Ketchikan Census,Thorne bay
898,2,Alaska,AK,99921,Prince of Wales-Outer Ketchikan Census,Craig
899,2,Alaska,AK,99922,Prince of Wales-Outer Ketchikan Census,Hydaburg
900,2,Alaska,AK,99923,Prince of Wales-Outer Ketchikan Census,Hyder
901,2,Alaska,AK,99925,Prince of Wales-Outer Ketchikan Census,Klawock
902,2,Alaska,AK,99926,Prince of Wales-Outer Ketchikan Census,Metlakatla
903,2,Alaska,AK,99927,Prince of Wales-Outer Ketchikan Census,Point baker
904,2,Alaska,AK,99929,Wrangell-Petersburg Census Area,Wrangell
905,2,Alaska,AK,99950,Ketchikan Gateway Borough,Ketchikan
906,2,Alaska,AK,999HH,Ketchikan Gateway Borough,Zcta 999hh
907,2,Alaska,AK,999XX,Prince of Wales-Outer Ketchikan Census,Zcta 999xx
908,4,Arizona,AZ,84536,Navajo,
909,4,Arizona,AZ,85003,Maricopa,Phoenix
910,4,Arizona,AZ,85004,Maricopa,Phoenix
911,4,Arizona,AZ,85006,Maricopa,Phoenix
912,4,Arizona,AZ,85007,Maricopa,Phoenix
913,4,Arizona,AZ,85008,Maricopa,Phoenix
914,4,Arizona,AZ,85009,Maricopa,Phoenix
915,4,Arizona,AZ,85012,Maricopa,Phoenix
916,4,Arizona,AZ,85013,Maricopa,Phoenix
917,4,Arizona,AZ,85014,Maricopa,Phoenix
918,4,Arizona,AZ,85015,Maricopa,Phoenix
919,4,Arizona,AZ,85016,Maricopa,Phoenix
920,4,Arizona,AZ,85017,Maricopa,Phoenix
921,4,Arizona,AZ,85018,Maricopa,Phoenix
922,4,Arizona,AZ,85019,Maricopa,Phoenix
923,4,Arizona,AZ,85020,Maricopa,Phoenix
924,4,Arizona,AZ,85021,Maricopa,Phoenix
925,4,Arizona,AZ,85022,Maricopa,Phoenix
926,4,Arizona,AZ,85023,Maricopa,Phoenix
927,4,Arizona,AZ,85024,Maricopa,Phoenix
928,4,Arizona,AZ,85027,Maricopa,New river stage
929,4,Arizona,AZ,85028,Maricopa,Phoenix
930,4,Arizona,AZ,85029,Maricopa,Phoenix
931,4,Arizona,AZ,85031,Maricopa,Phoenix
932,4,Arizona,AZ,85032,Maricopa,Phoenix
933,4,Arizona,AZ,85033,Maricopa,Phoenix
934,4,Arizona,AZ,85034,Maricopa,Phoenix
935,4,Arizona,AZ,85035,Maricopa,Phoenix
936,4,Arizona,AZ,85037,Maricopa,Phoenix
937,4,Arizona,AZ,85040,Maricopa,Phoenix
938,4,Arizona,AZ,85041,Maricopa,Phoenix
939,4,Arizona,AZ,85043,Maricopa,Phoenix
940,4,Arizona,AZ,85044,Maricopa,Phoenix
941,4,Arizona,AZ,85045,Maricopa,Phoenix
942,4,Arizona,AZ,85048,Maricopa,Phoenix
943,4,Arizona,AZ,85050,Maricopa,Phoenix
944,4,Arizona,AZ,85051,Maricopa,Phoenix
945,4,Arizona,AZ,85053,Maricopa,Phoenix
946,4,Arizona,AZ,85054,Maricopa,Phoenix
947,4,Arizona,AZ,85085,Maricopa,Phoenix
948,4,Arizona,AZ,85086,Maricopa,Phoenix
949,4,Arizona,AZ,85087,Maricopa,Zcta 85087
950,4,Arizona,AZ,850HH,Maricopa,Zcta 850hh
951,4,Arizona,AZ,85201,Maricopa,Mesa
952,4,Arizona,AZ,85202,Maricopa,Mesa
953,4,Arizona,AZ,85203,Maricopa,Mesa
954,4,Arizona,AZ,85204,Maricopa,Mesa
955,4,Arizona,AZ,85205,Maricopa,Mesa
956,4,Arizona,AZ,85206,Maricopa,Mesa
957,4,Arizona,AZ,85207,Maricopa,Mesa
958,4,Arizona,AZ,85208,Maricopa,Mesa
959,4,Arizona,AZ,85210,Maricopa,Mesa
960,4,Arizona,AZ,85212,Maricopa,Mesa
961,4,Arizona,AZ,85213,Maricopa,Mesa
962,4,Arizona,AZ,85215,Maricopa,Mesa
963,4,Arizona,AZ,85219,Pinal,Gold canyon
964,4,Arizona,AZ,85220,Pinal,Apache junction
965,4,Arizona,AZ,85221,Pinal,Bapchule
966,4,Arizona,AZ,85222,Pinal,Eleven mile corn
967,4,Arizona,AZ,85223,Pinal,Arizona city
968,4,Arizona,AZ,85224,Maricopa,Chandler
969,4,Arizona,AZ,85225,Maricopa,Chandler
970,4,Arizona,AZ,85226,Maricopa,Chandler
971,4,Arizona,AZ,85228,Pinal,Coolidge
972,4,Arizona,AZ,85230,Pinal,Casa grande
973,4,Arizona,AZ,85231,Pinal,Eloy
974,4,Arizona,AZ,85232,Pinal,Florence
975,4,Arizona,AZ,85233,Maricopa,Gilbert
976,4,Arizona,AZ,85234,Maricopa,Gilbert
977,4,Arizona,AZ,85235,Gila,Hayden
978,4,Arizona,AZ,85236,Maricopa,Higley
979,4,Arizona,AZ,85237,Pinal,Kearny
980,4,Arizona,AZ,85239,Pinal,Mobile
981,4,Arizona,AZ,85241,Pinal,Picacho
982,4,Arizona,AZ,85242,Maricopa,Arizona boys ran
983,4,Arizona,AZ,85245,Pinal,Red rock
984,4,Arizona,AZ,85247,Pinal,Sacaton
985,4,Arizona,AZ,85248,Maricopa,Sun lakes
986,4,Arizona,AZ,85249,Maricopa,Chandler
987,4,Arizona,AZ,85250,Maricopa,Scottsdale
988,4,Arizona,AZ,85251,Maricopa,Scottsdale
989,4,Arizona,AZ,85253,Maricopa,Paradise valley
990,4,Arizona,AZ,85254,Maricopa,Scottsdale
991,4,Arizona,AZ,85255,Maricopa,Scottsdale
992,4,Arizona,AZ,85256,Maricopa,Scottsdale
993,4,Arizona,AZ,85257,Maricopa,Scottsdale
994,4,Arizona,AZ,85258,Maricopa,Scottsdale
995,4,Arizona,AZ,85259,Maricopa,Scottsdale
